BatchStart
|obsid         |prnb |status           |pi_lname  |pi_fname   |target_name   |ra        |dec      |time                 |duration|exposure|_Search_Offset      |
|10408-01-19-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-29 13:05:45.9|    4376|    3563|0.002 (GRS 1915+105)|
|20402-01-49-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-10-09 09:23:20.5|    5520|    3559|0.002 (GRS 1915+105)|
|70702-01-24-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-09 15:37:29.9|    5190|    3539|0.015 (GRS 1915+105)|
|90105-10-01-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-03-28 20:46:07.1|    5268|    3537|0.128 (GRS 1915+105)|
|40116-01-04-00|40116|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|1999-11-06 17:56:31.8|    6996|    3532|0.015 (GRS 1915+105)|
|60702-01-01-03|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-16 11:05:33.2|    4769|    3531|0.015 (GRS 1915+105)|
|94701-01-25-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-06-17 16:10:37.9|    5478|    3525|0.002 (GRS 1915+105)|
|80701-01-34-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-11-24 12:07:35.3|    4445|    3525|0.015 (GRS 1915+105)|
|40115-01-06-00|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|1999-09-02 06:41:35.2|    4611|    3525|0.128 (GRS 1915+105)|
|30703-01-19-00|30703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1998-05-19 14:21:36.6|    5037|    3525|0.015 (GRS 1915+105)|
|20186-03-01-03|20186|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.6|+10 56 45|1997-06-29 14:37:06.2|    4577|    3523|0.009 (GRS 1915+105)|
|60702-01-01-00|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-16 08:06:07.8|    4075|    3520|0.015 (GRS 1915+105)|
|94701-01-19-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-05-04 18:55:07.4|    6137|    3507|0.002 (GRS 1915+105)|
|20402-01-18-00|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1997-03-05 21:13:46|    6021|    3507|0.002 (GRS 1915+105)|
|90105-02-07-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-09-12 06:04:47.7|    5398|    3503|0.128 (GRS 1915+105)|
|50703-01-58-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-05-10 01:46:54.3|    4731|    3487|0.015 (GRS 1915+105)|
|96701-01-06-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-02-08 07:03:25.9|    4568|    3484|0.002 (GRS 1915+105)|
|10408-01-20-00|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1996-07-03 08:20:56|    4298|    3483|0.002 (GRS 1915+105)|
|10408-01-22-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|  1996-07-11 05:14:28|    4726|    3482|0.002 (GRS 1915+105)|
|80701-01-08-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2006-10-25 14:34:56.6|    4201|    3481|0.015 (GRS 1915+105)|
|40403-01-05-01|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-13 12:58:30.4|    6061|    3480|0.015 (GRS 1915+105)|
|60702-01-01-22|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 06:08:58.3|    4387|    3480|0.015 (GRS 1915+105)|
|60702-01-01-12|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 09:29:00.1|    4643|    3479|0.015 (GRS 1915+105)|
|40403-01-05-02|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-04-13 08:08:59.7|    6728|    3477|0.015 (GRS 1915+105)|
|20402-01-08-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-12-25 02:49:06.8|    5174|    3477|0.002 (GRS 1915+105)|
|90105-06-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-11-16 10:32:00.1|    4215|    3476|0.128 (GRS 1915+105)|
|40703-01-15-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-05-27 04:48:33.7|    9096|    3476|0.015 (GRS 1915+105)|
|40703-01-30-03|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-09-11 22:29:01.2|    7751|    3474|0.015 (GRS 1915+105)|
|50703-01-38-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-29 12:23:07.6|    4508|    3460|0.015 (GRS 1915+105)|
|40117-01-01-05|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|  2000-04-25 20:12:40|    5233|    3459|0.015 (GRS 1915+105)|
|70702-01-29-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-11-13 15:12:41.2|    5207|    3458|0.015 (GRS 1915+105)|
|40403-01-03-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|1999-03-08 00:46:43.7|    5399|    3454|0.015 (GRS 1915+105)|
|96701-01-49-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-12-06 11:17:07.9|    4318|    3454|0.002 (GRS 1915+105)|
|70702-01-45-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-19 09:19:11.7|    4732|    3449|0.015 (GRS 1915+105)|
|80701-01-33-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-11-18 14:09:09.2|    4499|    3449|0.015 (GRS 1915+105)|
|40703-01-19-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-06-23 22:41:46.8|    4820|    3446|0.015 (GRS 1915+105)|
|80701-01-16-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-08-14 18:29:13.1|    4672|    3440|0.015 (GRS 1915+105)|
|93411-01-01-00|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-14 16:55:53.5|    4425|    3433|0.002 (GRS 1915+105)|
|90701-01-11-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-06-03 02:15:52.7|    4696|    3432|0.015 (GRS 1915+105)|
|40703-01-13-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-05-01 01:31:53.2|    4212|    3431|0.015 (GRS 1915+105)|
|60701-01-27-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-02-24 10:59:53.7|    4719|    3429|0.015 (GRS 1915+105)|
|40117-01-01-03|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|2000-04-24 18:36:25.9|    5429|    3428|0.015 (GRS 1915+105)|
|94701-01-53-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-12-30 07:18:54.7|    4783|    3427|0.002 (GRS 1915+105)|
|70702-01-39-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-20 09:14:24.9|    4244|    3424|0.015 (GRS 1915+105)|
|60702-01-01-25|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-18 12:30:57.6|    4260|    3421|0.015 (GRS 1915+105)|
|70702-01-49-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-24 07:38:52.2|    4210|    3421|0.015 (GRS 1915+105)|
|91701-01-63-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-06-27 01:34:29.6|    5190|    3421|0.002 (GRS 1915+105)|
|91701-01-20-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-07-19 18:23:38.7|    6615|    3420|0.002 (GRS 1915+105)|
|96701-01-25-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-12-18 03:23:58.6|    4338|    3419|0.002 (GRS 1915+105)|
|96701-01-13-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-03-29 03:51:38.3|    4936|    3417|0.002 (GRS 1915+105)|
|50703-01-43-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-01-03 13:33:21.3|    7013|    3417|0.015 (GRS 1915+105)|
|70702-01-53-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-03-04 05:58:06.8|    5297|    3416|0.015 (GRS 1915+105)|
|91701-01-48-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-03-24 05:07:03.1|    4491|    3411|0.002 (GRS 1915+105)|
|50703-01-50-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-08 07:07:02.8|    4520|    3411|0.015 (GRS 1915+105)|
|50703-01-51-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-03-14 06:21:03.2|    4408|    3410|0.015 (GRS 1915+105)|
|91701-01-50-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-02-12 07:16:29.6|    4259|    3409|0.002 (GRS 1915+105)|
|70702-01-23-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-10-03 17:17:00.1|    5987|    3408|0.015 (GRS 1915+105)|
|91701-01-19-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-07-11 22:01:35.3|    5117|    3407|0.002 (GRS 1915+105)|
|94701-01-51-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-12-14 02:10:05.4|    6664|    3406|0.002 (GRS 1915+105)|
|95701-01-06-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-02-08 23:47:37.8|    4976|    3404|0.002 (GRS 1915+105)|
|50125-01-01-02|50125|archived         |EIKENBERRY|STEPHEN    |GRS_1915+105  |19 15 11.5|+10 56 46|2000-07-13 09:28:36.8|    4353|    3403|0.015 (GRS 1915+105)|
|95701-01-21-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-05-26 02:38:09.3|    5229|    3402|0.002 (GRS 1915+105)|
|90105-05-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2004-11-15 12:26:08.2|    4387|    3402|0.128 (GRS 1915+105)|
|94701-01-01-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-01-01 12:46:07.4|    5129|    3401|0.002 (GRS 1915+105)|
|90105-09-02-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-10-17 10:11:11.6|    4541|    3397|0.128 (GRS 1915+105)|
|80701-01-58-00|80701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2007-01-31 08:41:46.2|    4344|    3384|0.015 (GRS 1915+105)|
|90105-04-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|  2005-09-28 10:22:16|    4367|    3384|0.128 (GRS 1915+105)|
|92702-01-25-01|92702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2006-08-23 19:20:48.8|    4275|    3379|0.002 (GRS 1915+105)|
|94701-01-16-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-04-16 04:59:19.1|    4208|    3378|0.002 (GRS 1915+105)|
|70702-01-16-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-08-14 21:10:49.7|    4778|    3377|0.015 (GRS 1915+105)|
|95701-01-43-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-10-27 14:04:51.7|    4925|    3375|0.002 (GRS 1915+105)|
|91701-01-75-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-08-09 19:31:50.6|    4237|    3374|0.002 (GRS 1915+105)|
|70702-01-50-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-04-16 04:24:53.3|    4559|    3373|0.015 (GRS 1915+105)|
|93411-01-02-02|93411|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2007-09-27 22:52:55.5|    4389|    3368|0.002 (GRS 1915+105)|
|93701-01-23-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-12-04 11:45:25.6|    4864|    3367|0.002 (GRS 1915+105)|
|60701-01-33-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-04-24 02:12:25.3|    4412|    3365|0.015 (GRS 1915+105)|
|95701-01-50-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-12-15 11:19:26.1|    4221|    3363|0.002 (GRS 1915+105)|
|94701-01-49-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-12-01 03:30:06.6|    5872|    3361|0.002 (GRS 1915+105)|
|96701-01-33-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2012-01-01 02:10:14|    6363|    3360|0.002 (GRS 1915+105)|
|91701-01-27-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-09-08 18:34:58.7|    4218|    3359|0.002 (GRS 1915+105)|
|95701-01-07-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-02-16 07:32:58.8|    4110|    3358|0.002 (GRS 1915+105)|
|60702-01-01-11|60702|archived         |REMILLARD |RONALD     |GRS1915+105   |19 15 11.5|+10 56 46|2001-07-17 07:54:00.3|    4199|    3356|0.015 (GRS 1915+105)|
|90701-01-41-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-28 13:08:06.7|    4105|    3355|0.015 (GRS 1915+105)|
|90105-09-05-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2006-11-19 22:50:32.9|    5734|    3354|0.128 (GRS 1915+105)|
|70702-01-52-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-05-01 02:44:01.8|    4144|    3353|0.015 (GRS 1915+105)|
|96701-01-11-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-03-14 09:39:33.4|    5432|    3352|0.002 (GRS 1915+105)|
|94701-01-07-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-02-08 16:10:35.3|    4946|    3350|0.002 (GRS 1915+105)|
|80127-02-01-01|80127|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2003-04-10 12:38:03.6|    4511|    3350|0.128 (GRS 1915+105)|
|20402-01-41-02|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-08-19 08:49:04.2|    5216|    3350|0.002 (GRS 1915+105)|
|93701-01-20-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-12 16:54:35.7|    5492|    3349|0.002 (GRS 1915+105)|
|94701-01-52-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-12-24 03:58:35.6|    4739|    3347|0.002 (GRS 1915+105)|
|95701-01-42-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-10-20 18:53:05.6|    4505|    3346|0.002 (GRS 1915+105)|
|60701-01-23-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-01-22 08:27:36.9|    4730|    3345|0.015 (GRS 1915+105)|
|30402-01-22-01|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-12-11 06:25:06.8|    4321|    3343|0.002 (GRS 1915+105)|
|50405-01-02-00|50405|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|2000-04-22 09:08:38.4|    4602|    3343|0.015 (GRS 1915+105)|
|70702-01-15-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-08-07 19:52:06.2|    4649|    3339|0.015 (GRS 1915+105)|
|96701-01-47-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-11-22 12:29:10.5|    5823|    3339|0.002 (GRS 1915+105)|
|96701-01-20-00|96701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2011-05-17 02:08:13.1|    4371|    3331|0.002 (GRS 1915+105)|
|20402-01-53-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-11-05 04:48:14.7|    5759|    3331|0.002 (GRS 1915+105)|
|10408-01-19-02|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-06-29 16:21:45.8|    6420|    3326|0.002 (GRS 1915+105)|
|70702-01-38-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2003-01-16 10:23:49.3|    4338|    3315|0.015 (GRS 1915+105)|
|90105-09-08-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-03-22 20:10:54.6|    5832|    3309|0.128 (GRS 1915+105)|
|95701-01-51-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-12-18 11:25:55.8|    4227|    3306|0.002 (GRS 1915+105)|
|95701-01-27-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-07-06 01:00:07.2|    5113|    3292|0.002 (GRS 1915+105)|
|90105-07-03-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|  2005-04-13 23:11:05|    5254|    3288|0.128 (GRS 1915+105)|
|70702-01-45-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-19 11:01:03.6|    4199|    3288|0.015 (GRS 1915+105)|
|20402-01-21-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-03-27 21:38:18.2|    5940|    3262|0.002 (GRS 1915+105)|
|40115-01-04-00|40115|archived         |BELLONI   |TOMASO     |GRS_1915+105  |19 15 11.0|+10 56 46|1999-06-12 18:23:54.2|    5910|    3254|0.128 (GRS 1915+105)|
|50703-01-31-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-10-11 15:55:07.4|    4032|    3247|0.015 (GRS 1915+105)|
|94701-01-43-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-10-20 08:28:30.4|    5668|    3237|0.002 (GRS 1915+105)|
|70702-01-49-01|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-02-24 09:12:03.2|    4289|    3230|0.015 (GRS 1915+105)|
|20402-01-30-01|20402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1997-05-28 04:37:21.5|    5872|    3196|0.002 (GRS 1915+105)|
|30402-01-05-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-02-11 03:18:19.9|    7246|    3196|0.002 (GRS 1915+105)|
|90701-01-33-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-11-04 16:45:07.2|    4128|    3188|0.015 (GRS 1915+105)|
|94701-01-30-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2009-07-22 23:57:54.7|    4347|    3187|0.002 (GRS 1915+105)|
|30402-01-18-00|30402|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1998-10-10 08:16:03.1|    5562|    3173|0.002 (GRS 1915+105)|
|93701-01-21-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-11-20 16:24:37.7|    4390|    3164|0.002 (GRS 1915+105)|
|60701-01-16-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-28 07:06:37.7|    4105|    3162|0.015 (GRS 1915+105)|
|60701-01-29-00|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-03-21 05:20:06.7|   10512|    3161|0.015 (GRS 1915+105)|
|40703-01-44-02|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-12-28 14:15:14.7|    7204|    3148|0.015 (GRS 1915+105)|
|90105-06-03-01|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2005-11-20 21:34:14.6|    4513|    3145|0.128 (GRS 1915+105)|
|93701-01-42-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-04-13 07:32:53.7|    5185|    3132|0.002 (GRS 1915+105)|
|50703-01-15-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-20 00:09:54.4|    3959|    3127|0.015 (GRS 1915+105)|
|50703-01-37-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-11-22 13:08:25.7|    4252|    3125|0.015 (GRS 1915+105)|
|95701-01-31-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-08-05 13:42:25.6|    6565|    3120|0.002 (GRS 1915+105)|
|91701-01-42-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|  2005-12-19 11:09:30|    4251|    3116|0.002 (GRS 1915+105)|
|30183-02-01-01|30183|archived         |HEINDL    |WILLIAM    |GRS1915+105   |19 15 11.5|+10 56 46|1998-02-12 01:01:33.6|    5803|    3112|0.015 (GRS 1915+105)|
|60701-01-16-01|60701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-02-28 08:38:03.3|    4073|    3109|0.015 (GRS 1915+105)|
|91701-01-67-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-06-16 01:05:06.1|    4493|    3106|0.002 (GRS 1915+105)|
|40403-01-01-00|40403|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.5|+10 56 46|  1999-01-24 21:52:12|    5516|    3098|0.015 (GRS 1915+105)|
|93701-01-06-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-08-08 19:33:47.2|    4130|    3079|0.002 (GRS 1915+105)|
|95701-01-12-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-03-22 13:50:24.3|    4247|    3067|0.002 (GRS 1915+105)|
|91701-01-74-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-08-01 01:12:24.2|    3937|    3067|0.002 (GRS 1915+105)|
|40117-01-01-02|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|2000-04-24 01:05:55.4|    4269|    3064|0.015 (GRS 1915+105)|
|50703-01-08-00|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-05-04 02:03:01.2|    4314|    3055|0.015 (GRS 1915+105)|
|40703-01-08-00|40703|archived         |MORGAN    |WINDSOR    |GRS1915+105   |19 15 11.5|+10 56 46|1999-03-12 19:53:04.1|    5379|    3052|0.015 (GRS 1915+105)|
|90105-10-05-00|90105|archived         |RODRIGUEZ |JEROME     |GRS_1915+105  |19 15 11.0|+10 56 46|2007-04-24 13:45:06.3|    4702|    3047|0.128 (GRS 1915+105)|
|40117-01-01-01|40117|archived         |REYNOLDS  |CHRISTOPHER|GRS1915+105   |19 15 11.5|+10 56 46|2000-04-24 02:46:05.4|    3990|    3045|0.015 (GRS 1915+105)|
|70702-01-22-00|70702|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2002-09-25 16:26:37.8|    4502|    3042|0.015 (GRS 1915+105)|
|95701-01-19-00|95701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|2010-05-11 05:04:37.1|    3852|    3041|0.002 (GRS 1915+105)|
|94701-01-41-00|94701|archived         |TOO       |PUBLIC     |GRS1915+105   |19 15 11.6|+10 56 45|  2009-10-08 09:11:39|    6396|    3039|0.002 (GRS 1915+105)|
|91701-01-62-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2007-06-18 22:54:14.1|    4574|    3027|0.002 (GRS 1915+105)|
|91701-01-43-00|91701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2005-12-26 09:51:15.8|    4109|    3024|0.002 (GRS 1915+105)|
|90701-01-40-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-12-22 10:38:16.8|    4220|    3024|0.015 (GRS 1915+105)|
|93701-01-28-00|93701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.6|+10 56 45|2008-01-06 11:33:50.1|    4408|    3014|0.002 (GRS 1915+105)|
|50703-01-16-01|50703|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2000-06-26 21:50:25.7|    4053|    3006|0.015 (GRS 1915+105)|
|10408-01-20-01|10408|archived         |TOO       |PUBLIC     |GRS1915+10    |19 15 11.6|+10 56 45|1996-07-03 11:32:57.4|    3978|    3002|0.002 (GRS 1915+105)|
|90701-01-12-00|90701|archived         |MORGAN    |EDWARD     |GRS1915+105   |19 15 11.5|+10 56 46|2004-06-09 01:44:57.7|    4303|    3000|0.015 (GRS 1915+105)|
